,tipo,descricao,likes,comentarios,shortcode,id,time,hora,dia,semana,inter
110,Imagem,"O governo da Etiópia e as forças separatistas da região do Tigré acertaram nesta quarta (2) um cessar-fogo no norte do país, onde os conflitos já duram dois anos e acumulam milhares de mortes e relatos de crimes de guerra. O pacto, assinado em Pretória, na África do Sul, foi mediado pela União Africana. ""Ambas as partes do conflito etíope concordaram formalmente com a cessação das hostilidades e com o desarmamento sistemático, ordenado, suave e coordenado"", afirmou o ex-presidente da Nigéria Olusegun Obasanjo, chefe da equipe de mediação da UA, em uma cerimônia. Obasanjo disse ainda que o acordo inclui a ""restauração da lei, da ordem e de serviços, o acesso irrestrito a suprimentos humanitários e a proteção de civis, em especial mulheres, crianças e outros vulneráveis"". O anúncio foi recebido com certa surpresa pela comunidade internacional, que via dificuldades para um pacto. Leia mais em folha.com/mundo | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo #eleições2022

📷 Siphiwe Sibeko/Reuters

#PraTodosVerem: Fotografia mostra líderes da Etiópia e do Tigré passando documentos entre si, em uma sala com bandeiras da União Africana, que é verde e traz o mapa da África. Abaixo, o texto diz: ""Etiópia e separatistas do Tigré acertam acordo para encerrar guerra civil""",8203,134,CkfcYoYPUkl,2963211917759170853,2022-11-03 05:00:09,5,2022-11-03,3,8337
111,Imagem,"""A questão climática agora é uma prioridade estratégica do mais alto nível de governo"", diz a ex-ministra do Meio Ambiente Marina Silva. Em entrevista à Folha nesta quarta-feira (2) ela adiantou a mudança de rumo na posição brasileira sobre a crise do clima, que passa por negociações diplomáticas nas próximas duas semanas em Sharm el-Sheik, no Egito. Marina deve participar da COP27, conferência da ONU sobre mudanças climáticas, assim como o presidente eleito Luiz Inácio Lula da Silva. ""A orientação [do país nas negociações] não pode mais ser do governo que já foi, entre aspas, ‘demitido’ pelo povo brasileiro"", aponta Marina, que defende a presença de Lula no segmento de alto nível da COP, reservado a ministros e chefes de Estado, na condição de futuro presidente, ainda que informalmente. Leia mais em folha.com/ambiente |📱Assine a Folha, um jornal a serviço do Brasil:  folha.com/assine #folha #fsp #folhadespaulo

📷 Eduardo Knapp - 15.ago.2022/Folhapress
📝Ana Carolina Amaral e João Gabriel

#PraTodosVerem: Fotografia colorida mostra Marina Silva em frente a um fundo branco. Ela está falando e erguendo o braço esquerdo. Abaixo, o título diz: ""Em vez de chantagem, Brasil fará história na COP27, diz Marina Silva""

#PraVerAlém: No começo de setembro, Marina Silva (Rede) visitou a Reatech, uma feira de tecnologias de reabilitação, inclusão e acessibilidade, em São Paulo. Durante o evento, ela reforçou a necessidade de implantação de políticas públicas que garantam a acessibilidade urbana. “Esse é um trabalho que nós, políticos, temos que levar em frente”, disse.",40237,942,CkfVlcSrB2K,2963182011808488842,2022-11-03 04:00:44,4,2022-11-03,3,41179
112,Imagem,"O sistema de emergências do Japão e o governo sul-coreano disseram ter identificado um novo lançamento de míssil realizado pela Coreia do Norte, liderada pelo ditador Kim Jong-un, na noite desta quarta (2) —manhã de quinta (3) no horário local. O artefato teria sobrevoado o território japonês em direção ao oceano Pacífico. Autoridades das cidades de Miyagi, Yamagata e Niigata recomendaram que seus residentes procurassem abrigos para se proteger. O episódio vem pouco após a Coreia do Sul acusar o regime vizinho de disparar ao menos 23 mísseis, no que seria o maior número de disparos de Pyongyang em um único dia. Leia mais em folha.com/mundo |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Kim Hong-Ji/Reuters

#PraTodosVerem: Foto mostra uma televisão japonesa exibindo canal de notícias, com vídeo de míssil sendo disparado. Uma pessoa assiste à televisão e outra caminha na direção contrária ao aparelho. Abaixo, o título diz: ""Coreia do Note insiste em testes de mísseis, e Japão emite alerta a população""",6473,150,CkfOsRwrneT,2963151695211558803,2022-11-03 03:00:30,3,2022-11-03,3,6623
113,Imagem,"Nasceu na manhã desta quarta-feira (2) o primeiro filho da influenciadora fitness Gabriela Pugliesi, 37, com o marido Túlio Dek, 37. O rapper e artista plástico postou em suas redes sociais a primeira foto dele com o filho, que recebeu o nome de Lion. ""Lion king"" (rei Lion), escreveu ele na publicação. A influenciadora também postou uma foto.
Durante um ano e meio, Pugliesi incorporou à sua rotina fitness as visitas a uma clínica de fertilização in vitro. Uma das primeiras influenciadoras a focar a produção de conteúdo voltado para a saúde e o bem-estar, ela decidiu investir parte do seu tempo na realização do sonho de engravidar de seu primeiro filho. Leia mais em folha.com/f5 |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Reprodução/ Instagram

#PraTodosVerem: Fotografia colorida mostra Pugliesi deitada em uma cama, com o pequeno Lion sobre o peito",11041,276,CkfH0sjrfhX,2963121487414687831,2022-11-03 02:00:29,2,2022-11-03,3,11317
114,Imagem,"O governo de Joe Biden, nos EUA, está satisfeito em ver que Jair Bolsonaro (PL) ""reconheceu o resultado das eleições"" realizadas no último domingo (30), quando foi derrotado por Luiz Inácio Lula da Silva (PT), disse nesta quarta-feira (2) a porta-voz da Casa Branca, Karine Jean-Pierre. Na terça, durante breve discurso e após silêncio de mais de 40 horas, Bolsonaro não admitiu verbalmente a derrota, mas o chefe da Casa Civil, Ciro Nogueira (PP), disse que o processo de transição seria iniciado.

""Estamos satisfeitos em ver que o presidente Bolsonaro reconheceu os resultados da eleição e autorizou o início do processo de transição. O TSE determinou que quem venceu as eleições livres e justas foi o presidente eleito Lula. A vontade do povo do Brasil deve ser respeitada"", disse Jean-Pierre. Leia em folha.com/mercado | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo #eleições2022

📷 Jim Watson/AFP
📝 Thiago Amâncio

#PraTodosVerem: Fotografia colorida mostra Karine Jean-Pierre, porta-voz da Casa Branca, durante entrevista coletiva em Washington. Ela é uma mulher negra, com cabelos cacheados e levemente acobreados.",22549,590,CkfA_seLsr_,2963091456911133439,2022-11-03 01:00:49,1,2022-11-03,3,23139
115,Imagem,"A primeira-ministra da Itália, Giorgia Meloni, nomeou na segunda (31) como subsecretário do Ministério da Infraestrutura Galeazzo Bignami, que em 2016 teve revelada uma foto usando uma braçadeira com uma suástica, um símbolo nazista. A imagem, de 2005, registra o deputado em sua despedida de solteiro. O caso aqueceu o debate sobre a condescendência do governo de Meloni com ideologias totalitárias. A política, afinal, lidera o Irmãos da Itália, partido com origens no fascismo de Benito Mussolini —a bandeira da legenda carrega o desenho de uma chama em três cores, simbologia associada ao movimento. Leia em folha.com/mundo | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo #eleições2022

📷 Reprodução/Facebook

#PraTodosVerem: Fotografia colorida mostra imagem de Bignami, vestindo terno cinza e gravata preta. No seu braço, há uma faixa vermelha com a suástica.",29722,1730,Cke6Fdkri4n,2963061066905300519,2022-11-03 00:00:26,0,2022-11-03,3,31452
116,Imagem,"Estudantes de várias idades usaram palavras agressivas para hostilizar colegas favoráveis à vitória de Lula (PT) para presidente. As cenas foram registradas na segunda-feira (31), no Colégio Marista Santa Maria, em Curitiba, e divulgadas nas redes sociais. Pais relatam empurrões e cuspes. A escola diz repudiar atos de violência e estar atenta à segurança dos alunos. O grupo vestia camisetas do Brasil e estava no saguão principal da instituição, durante o intervalo, quando começaram os xingamentos a colegas de roupa vermelha no andar de cima, onde se via uma bandeira a favor de Lula. Leia mais em folha.com/cotidiano |📱Assine a Folha, um jornal a serviço do Brasil:  folha.com/assine #folha #fsp #folhadespaulo

#PraTodosVerem: Fotografia borrada mostra alunos em pátio de colégio em Curitiba. Abaixo, título diz: ""Alunos hostilizam colegas por vitória de Lula em colégio particular de Curitiba""",32411,2228,Ckewv75r_wx,2963020005222906929,2022-11-02 22:38:51,22,2022-11-02,2,34639
117,Imagem,"ATRIZ GLOBAL | A atriz Cássia Kis, que está no ar com a novela ""Travessia"", participou de uma manifestação golpista no Rio de Janeiro nesta quarta-feira (2). Aos 64 anos, ela é uma das atrizes mais prestigiadas de sua geração e tem causado polêmica por se posicionar a favor de Jair Bolsonaro e de pautas que o presidente defende. Kis tem atuado politicamente junto do filho mais velho, Joaquim, por meio do Centro Dom Bosco, grupo católico de extrema direita, que apoia Bolsonaro. Leia em folha.com/ilustrada | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo #eleições2022

📷 Reprodução/ TV Globo

#PraTodosVerem: Fotografia colorida foto de Kis em cena da novela ""Travessia"", usando óculos de graus redondos e blusa de gola alta cinza. Abaixo, o título diz: ""Cássia Kis participa de manifestação pró-Bolsonaro no Rio de Janeiro""",11677,3349,CkesXVqLOqe,2963000722706983582,2022-11-02 22:00:32,22,2022-11-02,2,15026
118,Imagem,"CRIANÇAS EM PROTESTOS | As manifestações golpistas que têm bloqueado estradas por todo o país contam com a presença de crianças ao lado de pais ou responsáveis. Segundo especialistas em infância e juventude, bem como direito de família, expor os filhos a esse tipo de situação, onde há risco de violência, pode levar à perda do poder familiar, em casos extremos, e servir até mesmo como argumento em disputa da guarda. Ex-coordenadora do Núcleo Especializado da Infância e Juventude e diretora assistente da Escola da Defensoria Pública de São Paulo, Leila Rocha Sponton afirma que existe um risco efetivo e iminente ao expor as crianças durante esses protestos, que exige inclusive a atuação do conselho tutelar e até mesmo do Ministério Público. Leia em folha.com/cotidiano | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo #eleições2022

📷 Rubens Cavallari/Folhapress
📝 William Cardoso

#PraTodosVerem: Fotografia colorida mostra manifestante com criança no colo em protesto antidemocrático na Rodovia Rodovia Castelo Branco, em São José dos Campos, São Paulo. O Homem está envolto em uma bandeira do Brasil.",152344,4660,CkelgxVrkmd,2962970584577624477,2022-11-02 21:00:40,21,2022-11-02,2,157004
119,Imagem,"O vice-presidente Hamilton Mourão (Republicanos) defendeu, no fim da tarde desta quarta-feira (2), o que chamou de manifestações ordeiras de bolsonaristas, mas afirmou que uma eventual ação de militares, como pedem os atos golpistas, é prejudicial ao Brasil. ""Agora querem que as Forças Armadas deem um golpe e coloquem o país numa situação difícil perante a comunidade internacional. As manifestações ordeiras, em justa indignação, são bem-vindas"", afirmou nas redes sociais. Senador eleito pelo Rio Grande do Sul, Mourão pediu ""altivez"" na derrota e citou a força para ""bloquear as pautas puramente esquerdistas"" e retornar ""muito mais fortes em 2026"". Leia em folha.com/politica | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo #eleições2022

📷  Gabriela Biló/Folhapress
📝 João Gabriel

#PraTodosVerem: Fotografia colorida busto de Mourão no centro da foto. Ele fala em um púlpito. Abaixo, há o título: ""Mourão pede altivez na derrota, cita 2026 e diz que golpe colocaria país em situação difícil"".",31095,1579,CkejT8SJBde,2962960906883176286,2022-11-02 20:41:26,20,2022-11-02,2,32674
120,Coleção,"Circula pelas redes sociais um vídeo em que um homem lê os percentuais de votos para presidente obtidos no 2º turno em cada região do país e, depois, faz uma média simples com os cinco números. Ao ver o resultado, o autor da gravação sugere que os dados mostrados em uma reportagem do G1 estão errados e que @jairmessiasbolsonaro obteve, na verdade, 51,6% dos votos válidos, contra 48,4% de @lulaoficial.⠀
⠀
❌ A informação é FALSA. O cálculo que aparece no vídeo está errado. A média simples leva em consideração apenas os percentuais de votos, ignorando que cada região do país tem um eleitorado diferente e, consequentemente, um total de votos distinto. Logo, a conta não reflete o resultado oficial das eleições.⠀
 ⠀
ENTENDA: De acordo com dados do @tsejus, a soma do número de votos em todas as regiões do país mostra que Lula venceu a disputa. Ele foi eleito presidente com 60,3 milhões de votos (50,9% dos votos válidos), enquanto Bolsonaro teve 58,2 milhões (49,1%). Bolsonaro venceu em quatro das cinco regiões do país. No Sudeste, por exemplo, ele obteve cerca de 27 milhões de votos, contra 22,8 milhões de Lula. Mas, a maior diferença no desempenho absoluto foi registrada no Nordeste, a única região onde o candidato do PT ficou à frente. Foram 12.572.050 votos a mais que o seu adversário — número fundamental para a vitória do petista.⠀
⠀
🔎 Leia a checagem completa em lupa.news⠀
⠀
📸 Reprodução: Instagram. ⠀
⠀
#AgênciaLupa #factchecking #fakenews #desinformação #boatos #noticiasfalsas #votação #presidência #lula #bolsonaro #política #eleições2022⠀",56199,2501,CkeerMxvSk7,2962940514908580155,2022-11-02 20:00:55,20,2022-11-02,2,58700
121,Imagem,"#URGENTE: O presidente Jair Bolsonaro (PL) publicou um vídeo em que pede para seus apoiadores liberarem rodovias que estão obstruídas em protesto contra a vitória do ex-presidente Luiz Inácio Lula da Silva (PT) nas eleições deste ano. O mandatário diz que outras manifestações, em praças e locais públicas, são ""do jogo democrático"" e não comenta o teor golpista dos protestos. O chefe do Executivo diz que ""está tão chateado e tão triste"" quanto seus apoiadores, mas que é preciso ter ""a cabeça no lugar"". ""Mas tem algo que não é legal: o fechamento de rodovias pelo Brasil prejudica o direito de ir e vir das pessoas, está lá na nossa Constituição e sempre estivemos dentro das quatro linhas"", afirma. Leia mais em folha.com 

#PraTodosVerem: Fotografia em preto e branco mostra Bolsonaro sentado com os braços apoiados em uma mesa. Na parte inferior há o texto: ""URGENTE: Após três dias de bloqueios golpistas, Bolsonaro pede desobstrução de rodovias""

#PraVerAlém: Em 2020, o governo Bolsonaro reduziu em 71% a verba disponibilizada ao Pronas/PCD (Programa Nacional de Apoio à Saúde da Pessoa com Deficiência). Naquele ano, mais de R$ 83 bilhões deixaram de ser destinados ao programa.",49360,3615,CkectpbqY4j,2962931887022640675,2022-11-02 19:43:46,19,2022-11-02,2,52975
122,Imagem,"REPOST @folhailustrada COMPRA DE VOTOS | Caco Barcellos flagra suspeita de compra de votos para Bolsonaro; veja vídeo no link da folhailustrada na bio e no story.

Profissão Repórter mostra assédio eleitoral em Coronel Sapucaia, em MT, onde Lula empatou com rival no 1º turno.

Leia mais no link da folhailustrada na bio e no story.

Assine a #Folha, um jornal a serviço da democracia: folha.com/assine 

📸 Caco Barcellos, do Profissão Repórter - Mauricio Fidalgo/Globo

#pratodosverem: sob foto colorida de Caco Barcellos usando um laptop, há o texto “Caco Barcellos flagra suspeita de compra de votos para Bolsonaro”",88421,1856,CkeWIqgNJkQ,2962902957272897808,2022-11-02 19:30:11,19,2022-11-02,2,90277
123,Imagem,"Vídeos que circulam nas redes sociais mostram um Fox prateado avançando em direção a um grupo de bolsonariastas que faziam protesto golpista na rodovia Washington Luís, em Mirassol (SP). Na sequência, o veículo é parado por um policial. Um homem dirigia o carro. No banco do passageiro estava uma mulher, que seria a sua mãe. Os dois foram levados à Delegacia de Mirassol. Leia mais em folha.com/monicabergamo 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Reprodução
📝 Mônica Bergamo (@monica_bergamo) 

#PraTodosVerem: Reprodução de vídeo mostra um dos lados da pista da Washington Luís na altura de Mirassol. Na imagem, é possível ver um carro atropelando uma multidão que se reunia no asfalto. Há outros veículos ao redor. Na parte inferior há o texto: ""Bolsonaristas que bloqueavam rodovia em protesto golpista são atropelados em Mirassol""",34072,2765,CkeWqImqNAr,2962905257336164395,2022-11-02 18:50:52,18,2022-11-02,2,36837
124,Imagem,"Esta é a charge de Leandro Assis (@leandro_assis_ilustra) e Triscila Oliveira (@soulanja) publicada em todas as plataformas da Folha. Quer ver mais charges no jornal? Acesse folha.com/charges

#PraTodosVerem: ""CONSERTANDO O BRASIL EM 2 ETAPAS"" no alto da charge que é dividida em 2 quadros. O primeiro desenho de uma mão confirmando o voto numa urna eletrônica; na tela da urna imagem do candidato Lula. No segundo quadro da charge, Foto de frente e lateral do atual presidente vestindo roupas de presidiário laranja. Atrás dele a medição de altura tradicional no retrato de quando alguém é preso",40063,1886,CkeUXDVLJJc,2962895149911020124,2022-11-02 18:30:47,18,2022-11-02,2,41949
125,Imagem,"PALMEIRAS CAMPEÃO | Foi tão fácil que o Palmeiras não precisou nem jogar para comemorar o título do Campeonato Brasileiro de 2022. Na tarde de quarta-feira (2), com o tropeço do vice-líder Internacional contra o América-MG, assegurou com quatro jogos por fazer uma conquista obtida de maneira tranquila, com ampla superioridade sobre os adversários. Leia em folha.com/esporte |📱Assine a Folha, um jornal a serviço do Brasil:  folha.com/assine #folha #fsp #folhadespaulo

📷 Cesar Greco

#PraTodosVerem: Fotografia colorida de jogadores do Palmeiras comemorando em campo. Abaixo, título diz: ""Palmeiras é campeão brasileiro pela 11ª vez"".",7276,187,CkeTWtIuiFf,2962890728033362271,2022-11-02 18:22:03,18,2022-11-02,2,7463
126,Imagem,"A Abia (Associação Brasileira da Indústria de Alimentos) prevê que ao menos 500 mil litros de leite sejam perdidos ao dia, a partir desta quinta-feira (3), se as manifestações nas estradas não cessarem imediatamente. De acordo com a entidade, 30 linhas de produção, de diversos alimentos, estão paradas neste momento por conta dos protestos.
Os atos antidemocráticos são realizados em estradas em todo o país por apoiadores do atual presidente Jair Bolsonaro (PL), derrotado nas últimas eleições, que bloqueiam os acessos com caminhões e pneus incendiado  Leia em folha.com/mercado | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo #eleições2022

📷 Rubens Chaves/Folhapress
📝 Daniele Madureira

#PraTodosVerem: Fotografia colorida mostra produção de leite em fábrica. Abaixo, título diz: ""No ano da fome, 500 mil litros de leite serão perdidos por dia devido aos protestos golpistas""",103927,2644,CkeMgvvrP1e,2962860631703485790,2022-11-02 17:22:12,17,2022-11-02,2,106571
127,Coleção,"Circula pelas redes sociais um vídeo que mostra um protesto dentro do Congresso Nacional. A legenda informa que o caso é recente, que não foi divulgado pela imprensa e que se trata de uma invasão promovida por policiais federais ""civis e militares"".⠀
⠀
❌ A informação é FALSA. O vídeo é antigo. As imagens foram gravadas em 8 de fevereiro de 2017 e, desde aquele ano, circulam pelas redes sociais. As cenas mostram um protesto de policiais civis contra a reforma da Previdência durante o governo de Michel Temer. Eles invadiram o prédio da Câmara dos Deputados e chegaram às imediações do plenário, entrando em confronto com a Polícia Legislativa. ⠀
⠀
ENTENDA: A PEC nº 287/2016, que tratava da reforma da Previdência, previa idade mínima de 65 anos para os policiais, mais 49 anos de contribuição. A iniciativa não agradava a categoria, por entender que possui uma expectativa de vida menor do que outros grupos do funcionalismo público. A PEC foi promulgada em 12 de novembro de 2019, na forma da Emenda Constitucional nº 103/2019. O texto final apresentou mudanças para os policiais em relação ao projeto original. A emenda possibilita que policiais federais e agentes de segurança se aposentem aos 52 anos (mulheres) ou 53 anos (homens), desde que tenham cumprido período adicional de contribuição conforme vigente na Lei Complementar nº 51/1985 (25 anos para mulheres e 30 anos para homens).⠀
⠀
🔎 Leia a checagem completa em lupa.news⠀
⠀
📸 Reprodução: Facebook. ⠀
⠀
#AgênciaLupa #factchecking #fakenews #desinformação #boatos #noticiasfalsas #polícia #congressonacional #câmaradosdeputados #eleições2022⠀",19523,414,CkeKEV9tEny,2962849883783186930,2022-11-02 17:00:51,17,2022-11-02,2,19937
128,Coleção,"""FALA, DUDA, ALGUMA NOVIDADE DA PF?"" 📱 | O deputado federal Eduardo Bolsonaro (PSL-SP) ofereceu ajuda ao blogueiro Allan dos Santos, investigado pelo STF (Supremo Tribunal Federal), para deixar o país. É o que mostram mensagens interceptadas pela Polícia Federal, compartilhadas com a CPI da Covid e obtidas pela Folha. Nos diálogos, ocorridos em junho de 2020, o filho do presidente Jair Bolsonaro (sem partido) pede dados do passaporte de Allan e de sua família e pergunta o que ele precisa. Após a resposta, ele acompanha o trâmite do processo, pedindo a Allan o número do protocolo na PF e data de agendamento. 

🔎 Processo ajuizado pelo filho do presidente Jair Bolsonaro (PL) pediu a retirada do ar do texto ""Eduardo Bolsonaro ofereceu ajuda para blogueiro investigado pelo STF deixar país, apontam mensagens"", publicada no dia 01 de outubro de 2021. Com a extinção da ação, a reportagem seguirá publicada no site do jornal. Leia em folha.com/poder | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo #eleições2022

📷  Gilmar Felix/Câmara dos Deputados
📝 Constança Rezende (@constancarezende), Renato Machado e Tayguara Ribeiro

#PraTodosVerem: Montagem mostra, à esquerda, fotografia de Allan dos Santos durante CPMI das Fake News. E, à direita, retrato de Eduardo Bolsonaro na mesma ocasião. Abaixo da imagem há o título da reportagem: ""Eduardo Bolsonaro ofereceu ajuda para blogueiro investigado pelo STF deixar o país, apontam mensagens"". Segunda imagem mostra apenas Eduardo. Abaixo há o texto ""Após pedir retirada do ar de reportagem sobre ajuda a blogueiro, deputado não recorreu, e caso foi encerrado"".

#PraVerAlém: O deputado reeleito Eduardo Bolsonaro (PL) exerceu a função de 1º vice-presidente da Comissão de Defesa dos Direitos das Pessoas com Deficiência da Câmara entre 30 de agosto de 2016 e 22 de março de 2017.",21586,909,CkeJ_k7rmZE,2962849556257990212,2022-11-02 17:00:12,17,2022-11-02,2,22495
129,Imagem,"REFORMULAÇÃO VISA EVITAR MULTAS | Questionado a respeito das trocas, saídas e demissões de bolsonaristas da Jovem Pan, Antônio Augusto Amaral de Carvalho Filho, o Tutinha, dono do grupo, disse em reuniões internas que ""a desobediência civil não sairá do meu bolso"". Ele se referia a penalidades que o grupo poderá sofrer caso comentaristas do canal contrários ao presidente eleito, Luiz Inácio Lula da Silva (PT), descumpram decisões judiciais e continuem fazendo acusações ao petista. O Tribunal Superior Eleitoral determinou que a empresa se abstenha de promover inserções e manifestações que digam que Lula mente a respeito de ter sido inocentado pela Justiça, com multa fixa de R$ 25 mil a cada infração. Além disso, concedeu três direitos de resposta ao petista. Leia em folha.com/painel | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo #eleições2022

📷 Mathilde Missioneiro (@mathildemissioneiro.photo)/Folhapress
📝 Guilherme Seto (@guilhermeseto)

#PraTodosVerem: Fotografia colorida mostra Tutinha, um homem branco com cabelos cacheados para trás. Ele usa óculos, camisa de mangas compridas. Texto no card diz ""Desobediência civil não sairá do meu bolso, diz dono da Jovem Pan sobre desmanche"".",33853,2500,CkeDKsNLKGK,2962819533656334730,2022-11-02 16:00:33,16,2022-11-02,2,36353
130,Vídeo,"REALIDADE PARALELA | No Rio de Janeiro e em outras cidades, bolsonaristas golpistas comemoram ""prisão"" de Alexandre de Moraes. Um detalhe chama a atenção: o ministro do STF não foi preso. Siga cobertura dos atos golpistas pelo país em folha.com

🎥 @julia_barbon e @anizelli",87262,17682,Ckd-nrLt2gB,2962799535190403073,2022-11-02 15:23:18,15,2022-11-02,2,104944
131,Vídeo,Manifestantes protestaram no Centro Histórico de Porto Alegre. Acompanhe em folha.com 🎥 Caue Fonseca/Folhapress,38648,12779,Ckd-cWlOr-T,2962798757155618707,2022-11-02 15:19:46,15,2022-11-02,2,51427
132,Vídeo,"Para internautas, torcidas fizeram o trabalho da PRF ao liberar rodovias. 🎥/📷 Reprodução/Redes sociais",121701,4591,Ckd2rhAvP6o,2962764614774619816,2022-11-02 14:40:01,14,2022-11-02,2,126292
133,Imagem,"#Eleições2022 | As 45 horas em que o presidente Jair Bolsonaro (PL) silenciou sobre sua derrota foram marcadas por apelos para que ele reconhecesse o resultado das urnas, além de gestos de solidariedade de aliados. O presidente também conversou com militares e pediu informações sobre o processo de auditoria das urnas eletrônicas conduzido pelo Ministério da Defesa. Após ficar claro que a vitória do presidente eleito Luiz Inácio Lula da Silva (PT) era irreversível, e diante do reconhecimento de diversos atores políticos de que o petista havia triunfado, cada hora em que Bolsonaro se manteve calado foi contada e encarada com angústia por aliados. Bolsonaro só falou nesta terça (1º), perto das 17h. Leia em folha.com/poder | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo #eleições2022

📷 Gabriela Biló (@gabriela.bilo)/Folhapress 

#PraTodosVerem: Fotografia colorida mostra púlpito de madeira com microfones de veículos de imprensa à frente, quando jornalistas aguardavam pela chegada de Bolsonaro para pronunciamento após 45 horas de silêncio. Sobre a imagem há o título da reportagem: ""Silêncio de Bolsonaro pós-derrota teve conversa com militares e apelos por declaração"".",13324,583,CkdrWE9NbBm,2962714763030016102,2022-11-02 12:32:23,12,2022-11-02,2,13907
134,Vídeo,"PMs prestam continência para manifestantes golpistas em Franca, no interior de SP. Corregedoria investiga o caso. 🎥 Reprodução/Redes sociais",60788,14920,CkdjXABtKUv,2962679642084123951,2022-11-02 11:40:02,11,2022-11-02,2,75708
135,Imagem,"O relator-geral do Orçamento de 2023, senador Marcelo Castro (MDB-PI), estima em pelo menos R$ 100 bilhões o ajuste nas contas do ano que vem a ser feito entre os parlamentares e a equipe do presidente eleito, Luiz Inácio Lula da Silva (PT). Otimista com a possibilidade de votar a proposta até 16 de dezembro, Castro terá uma primeira reunião com integrantes do time de Lula na próxima quinta-feira (3). Ele vai receber o coordenador da transição e vice-presidente eleito, Geraldo Alckmin (PSB), e o ex-governador do Piauí e senador eleito Wellington Dias —designado como interlocutor petista nas negociações do Orçamento e cotado para virar ministro no novo governo. Também participam o ex-ministro Aloizio Mercadante, que atua na transição, e outros parlamentares. Leia em folha.com/mercado | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo #eleições2022

📷 Roque de Sá/Agência Senado
📝 Idiana Tomazelli e Thiago Resende

#PraTodosVerem: Foto colorida mostra  senador Marcelo Castro, um homem branco, calvo, com cabelos claros ralos, de vestes formais. Ele fala atrás de diversos microfones, movimenta o braço e a boca. Sua mão direita está levantada e a esquerda segura papéis. Texto no card diz ""Relator vê buraco de R$ 100 bi no Orçamento e dificuldade para mexer em emendas"".",36849,1671,CkdjG85pxJK,2962678539216163402,2022-11-02 11:20:25,11,2022-11-02,2,38520
136,Imagem,"Os grupos de extrema-direita no Telegram intensificaram as convocações a caminhoneiros na reta final das eleições. As mensagens se intensificaram desde derrota de Jair Bolsonaro (PL), com o discurso de que a categoria precisa se mobilizar para deixar clara a insatisfação com a eleição de Luiz Inácio Lula da Silva (PT) para a Presidência. As convocações, por escrito ou em vídeos, a que a Folha teve acesso, dizem que o Brasil não pode ser ""entregue ao comunismo"" e pedem uma mobilização dos caminhoneiros, ""amigos do agronegócio"" e até da população para parar as estradas, especialmente em São Paulo. Leia em folha.com/poder | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo #eleições2022

📝 Alexa Salomão
📷 Ueslei Marcelino/Reuters 

#PraTodosVerem: Foto colorida escura mostra silhueta de pessoas de costas em meio a via; ao redor aparecem focos de fogo alaranjado no chão e fumaça que sobe para o céu escuro. Texto na parte superior do card diz ""Grupos de extrema direita convocaram bloqueios antes da eleição de Lula"".",18572,1083,CkdZ8Y5PtLP,2962638230941258447,2022-11-02 10:00:20,10,2022-11-02,2,19655
