,tipo,descricao,likes,comentarios,shortcode,id,time,hora,dia,semana,inter
124,Coleção,"A HORA DA DECISÃO • Neste domingo (30), os brasileiros voltam às urnas para decidir as eleições de 2022. 

Além da corrida presidencial, disputada entre Luiz Inácio Lula da Silva (PT) e Jair Bolsonaro (PL), doze estados também vão escolher seus governadores; veja quais. #CNNBrasil #CNNnasEleições",5502,132,CkVQH3EDpVI,2960343238970348872,2022-10-30 06:00:36,6,2022-10-30,6,5634
125,Imagem,"ÚLTIMOS EVENTOS DE CAMPANHA • Neste sábado (29), os candidatos à Presidência Luiz Inácio Lula da Silva (PT) e Jair Bolsonaro (PL) encerraram as suas campanhas nestas eleições com atividades na região Sudeste. Os eventos aconteceram em São Paulo e em Minas Gerais, respectivamente - os dois maiores colégios eleitorais do país.

Na véspera do 2º turno das eleições, Lula conversou com a imprensa ao lado de Fernando Haddad, candidato do PT ao governo de São Paulo. Logo depois, os dois, junto com a deputada federal eleita Marina Silva (Rede) e o ex-presidente uruguaio José Mojica, participaram do ato na Avenida Paulista.

Já Bolsonaro finalizou a campanha com uma motocarreata em Belo Horizonte, capital de Minas Gerais - estado com o segundo maior colégio eleitoral do país e foco de ambas as campanhas, principalmente, durante o 2º turno.

Saiba mais detalhes de como foi o último dia de campanha dos presidenciáveis no link da bio.

#CNNBrasil #CNNnasEleições

📸 Estadão Conteúdo",20402,1093,CkUZLxEIs0I,2960101614849019144,2022-10-29 22:00:32,22,2022-10-29,5,21495
126,Coleção,"CANDIDATOS A VICE🗳️ • Neste domingo (30), mais de 156 milhões de eleitores voltam às urnas no 2º turno das eleições para decidir, além de governadores, quem será o próximo presidente da República: Luiz Inácio Lula da Silva (PT) ou Jair Bolsonaro (PL).

Além do chefe do Executivo, também será eleito nesse domingo o vice-presidente da República. O cargo, muitas vezes negligenciado, é o segundo mais importante do governo federal e seu postulante tem os mesmos deveres que o presidente.

O vice substitui o presidente em caso de doença, viagem ou se o titular deixar o cargo. Em 2022, as escolhas para os vices foram nomes conhecidos da política nos últimos anos.

A campanha petista optou pelo ex-governador de São Paulo Geraldo Alckmin (PSB), que saiu do PSDB para integrar a chapa de Lula. Por outro lado, a de Bolsonaro optou pelo ex-ministro da Defesa General Braga Netto (PL), que também foi interventor militar no Rio de Janeiro no governo de Michel Temer, em 2018.

Arraste para o lado📲 e confira o perfil dos dois candidatos a vice-presidente. Saiba mais sobre a trajetória deles no link da bio.

📸 Reuters e Agência Brasil",25118,1748,CkUSU7aDwgI,2960071458103953416,2022-10-29 21:00:37,21,2022-10-29,5,26866
127,Imagem,"TRICAMPEÃO DA LIBERTADORES🏆 • O Flamengo venceu o Athletico-PR por 1 a 0, neste sábado(29), e conquistou o tricampeonato da Libertadores da América. O gol do título da equipe carioca foi marcado pelo atacante Gabigol, ainda no 1º tempo.

O jogo foi realizado no estádio Monumental Isidro Romero Carbo, em Guayaquil, no Equador. Com o título, equipe comandada pelo técnico Dorival Júnior - que conquistou a América em 1981 e 2019 - ganha uma vaga para disputar o Mundial de Clubes, que terá a presença do Real Madrid, campeão europeu.

Saiba mais no link da bio. #CNNBrasil #Futebol #Libertadores

📸 Estadão Conteúdo",6007,120,CkUEzlvP9el,2960011992489777061,2022-10-29 19:02:28,19,2022-10-29,5,6127
128,Vídeo,"CASO EM SÃO PAULO • A deputada federal reeleita Carla Zambelli (PL) foi filmada neste sábado (29) apontando uma arma para um homem em São Paulo. No vídeo, a parlamentar atravessa a rua e entra em um bar com um revólver em punho no bairro dos Jardins, zona central da capital paulista.

Logo após a repercussão, a deputada publicou em suas redes sociais um vídeo em que descreve o ocorrido. Acompanhada de policiais militares, ela diz estar registrando um boletim de ocorrência.

Segundo Zambelli, um grupo de homens tentou intimidá-la, e um deles a empurrou no chão. Ela diz ter apontado o revólver na intenção de deter o sujeito até a chegada de policiais militares. Ainda de acordo com o relato da deputada, instantes após se render, o homem voltou a intimidá-la.

Saiba mais no link da bio. #CNNBrasil #CNNnasEleições

📹 Reprodução/Twitter",105742,18318,CkUAnteMIlW,2959993583973730646,2022-10-29 18:26:12,18,2022-10-29,5,124060
129,Imagem,"DIGA “X""🌞 • A Nasa publicou nesta semana uma foto feita com um telescópio em que o Sol parece estar sorrindo. A estrela foi capturada com manchas escuras que se assemelham a dois olhos e uma boca.

A agência espacial dos EUA explicou que essas manchas escuras no Sol - que foram vistas na luz ultravioleta - são conhecidas como buracos coronais e são regiões onde o vento solar rápido jorra para o espaço.

Cientistas do Observatório de Dinâmica Solar da Nasa estudam a estrela para entender melhor como suas condições em constante mudança influenciam a Terra, outros mundos e o próprio espaço. #CNNBrasil #LiveCNNBrasil #Sol #Nasa

📸 Nasa",55363,1005,CkT7Xkkvywe,2959970484675882014,2022-10-29 17:40:00,17,2022-10-29,5,56368
130,Coleção,"TRAGÉDIA NA COREIA DO SUL🇰🇷 • Pelo menos 149 pessoas morreram em um tumulto durante uma festividade de Halloween em Seul, capital da Coreia do Sul. A tragédia aconteceu na noite deste sábado (29), horário local, no bairro de Itaewon.

Pelo menos 100 outras pessoas também ficaram feridas, de acordo com as autoridades. O tumulto ocorreu em um beco estreito, causado por uma superlotação. Pessoas ficaram prensadas e caíram umas nas outras.

Saiba mais no link da bio. #CNNBrasil #CoreiaDoSul #Halloween

📹 Reuters",27083,574,CkT0qctvvzq,2959940995581410538,2022-10-29 16:41:24,16,2022-10-29,5,27657
131,Imagem,"VOCÊ SABIA?🧔🏾‍♂️ • Apesar de raro, o câncer de mama também pode atingir homens. Os casos representam 1% do total, segundo o Instituto Nacional de Câncer (Inca). Os dados mais recentes de mortes pela doença entre a população masculina são de 2020, quando foram registrados 207 óbitos.

O câncer de mama é causado pela multiplicação desordenada de células anormais, formando um tumor que pode invadir a região da parede torácica ou outros órgãos - a chamada metástase. Segundo o Inca, há vários tipos da doença. Alguns se desenvolvem rapidamente, e outros, não. A maioria dos casos tem boa resposta ao tratamento, principalmente quando diagnosticado e tratado no início.

Para o diagnóstico oportuno do câncer de mama, os homens devem ficar atentos a quaisquer sinais de alteração na região das mamas. Embora os homens não tenham mamas desenvolvidas, assim como as mulheres eles possuem tecido mamário, ainda que plano e pequeno, e podem desenvolver a doença.

➡️ FIQUE ATENTO AOS SINTOMAS:

• Retração de pele;
• Aparecimento de caroços ou nódulos;
• Secreção pelo mamilo;
• Aumento dos gânglios, também chamados de ínguas, nas axilas;
• Vermelhidão na área do peito e coceira

⚠️ Diante de sintomas suspeitos, é importante buscar atendimento médico para investigação.

Saiba mais no link da bio. #CNNBrasil #Saúde #CâncerDeMama #Homem #SaúdeDoHomem

📸 Syda Productions",8472,37,CkTmLLIp9E7,2959877273750589755,2022-10-29 14:34:48,14,2022-10-29,5,8509
132,Vídeo,"RETA FINAL DAS ELEIÇÕES ​ • Depois de quatro semanas de disputas acirradas, o Brasil vai às urnas neste domingo (30) decidir quem serão presidente da República e governadores nos próximos quatro anos.

A partir deste sábado (29), às 23h45, a #CNNBrasil inicia uma cobertura especial com 48 horas de programação ao vivo - inclusive na madrugada - para você ficar por dentro de tudo do 2º turno. #CNNBrasil #CNNnasEleições",18841,1441,CkTbSrVv5yK,2959829410854706314,2022-10-29 13:00:25,13,2022-10-29,5,20282
133,Vídeo,"COMBATE À COVID-19💉 • A cidade de Xangai, na China, começou a aplicar a primeira vacina inalável contra a Covid-19. O imunizante, desenvolvido pela farmacêutica CanSino Biologics, recebeu a aprovação dos reguladores chineses em setembro e está sendo aplicado apenas como reforço.

A vacina é uma versão em aerossol da que é administrada por injeção. Ela é inalada pela boca por meio de um recipiente semelhante a um copo de café com um bocal curto.

“A primeira linha de defesa do nosso corpo é a membrana mucosa do nosso sistema respiratório. Queremos que [ela] seja estimulada diretamente para melhorar a imunidade, e o uso da vacina inalada faz isso”, afirmou Zhao Hui, diretor médico de um dos hospitais que administram a nova vacina.

“Acho que as vacinas inaladas para doenças respiratórias como a Covid-19 serão o futuro”, afirmou Erwin Loh, especialista e diretor médico da St Vincents Health Australia. #CNNBrasil #Covid #Vacina #China

📹 Reuters",71281,1259,CkTUa5eAHiJ,2959799189455796361,2022-10-29 11:59:59,11,2022-10-29,5,72540
134,Imagem,"ÚLTIMO DEBATE PRESIDENCIAL📺 • Na antevéspera do 2º turno da eleição para presidente, os candidatos Luiz Inácio Lula da Silva (PT) e Jair Bolsonaro (PL) se enfrentaram no último debate da campanha.

No encontro, promovido pela TV Globo nesta sexta-feira (28), os presidenciáveis trocaram acusações, defenderam seus governos e discutiram temas como corrupção, salário mínimo, acesso às armas e a pandemia.

Após o debate, em entrevista à jornalista Renata Lo Prete, Bolsonaro falou sobre resultado das eleições no domingo (30) e disse que “quem tiver mais voto leva”, indicando que respeitará os resultados das urnas. O candidato do PL ressaltou que “não se arrepende” de ter entrado com pedido no Tribunal Superior Eleitoral (TSE) sobre inserções de sua campanha que não teriam sido veiculadas em rádios no Nordeste.

Já Lula encerrou o debate dizendo que, se depender do povo brasileiro, ele voltará a ser presidente para “reestabelecer a harmonia neste país”. “Possivelmente, os melhores momentos que este país viveu, nessas últimas décadas, foi no tempo que eu governei esse país. Porque não tinha briga, não tinha confusão, não tinha ódio”, afirmou o candidato do PT.

Durante do debate, os presidenciáveis também discutiram outros temas como combate à pobreza, Auxílio Brasil e política externa. Confira os principais pontos no link da bio. #CNNBrasil #CNNnasEleições

📸 Estadão Conteúdo",18466,2472,CkTGKaBguPx,2959736483529024497,2022-10-29 09:55:05,9,2022-10-29,5,20938
135,Imagem,"HAMBÚRGUER TODO DIA?🍔🍟 • Ultimamente, o cenário nos EUA não se parece nada com um “American dream”. Com a alta da inflação, os preços dos alimentos no país dispararam e fizeram os consumidores correrem atrás de alternativas. Americanos de classes mais baixas estão indo ao McDonald’s com mais frequência para fazer suas refeições diárias.

A corrida aos restaurantes pode ser justificada pelo fato de os preços nos supermercados aumentarem com mais rapidez. De acordo com o Bureau of Labor Statistics, a Secretaria de Estatísticas Trabalhistas do governo dos Estados Unidos, do começo do ano até setembro, os preços dos supermercados aumentaram 13% contra 8,5% nos restaurantes.

Diretores do McDonald’s, cujas vendas já aumentaram 6,1% no último trimestre, afirmaram a investidores que estão tomando a “posição de marca líder em termos de custo-benefício e acessibilidade”.

Um cenário nada animador para a população, mas positivo para a empresa que tem histórico de resiliência durante períodos de dificuldade econômica. #CNNBrasil #CNNBrasilBusiness #McDonalds #EUA #Inflação

📸 Daniel Acker/Bloomberg/Getty Images",38092,1074,CkS8e-ODqIY,2959693916318638616,2022-10-29 08:30:30,8,2022-10-29,5,39166
136,Imagem,"GUERRA NA UCRÂNIA • Enquanto a Rússia elogia as centenas de milhares de reservistas que reforçaram seu exército nas últimas semanas, o presidente ucraniano, Volodymyr Zelensky, afirmou nesta sexta-feira (28) que as novas tropas estão mal preparadas para a batalha.

“Hoje o inimigo informa sobre a suposta conclusão da mobilização, sobre supostamente não precisar de novas ondas de envio de cidadãos russos para o front. Mas sentimos exatamente o oposto na linha de frente”, disse Zelensky em discurso.

“A Rússia está tentando aumentar a pressão sobre nossas posições usando os mobilizados, mas eles são tão mal treinados e equipados, tão grosseiramente usados ​​pelo comando, que isso sugere que, em breve, a Rússia poderá precisar de uma nova onda de envio de pessoas para a guerra”, explicou.

Ele acrescentou que a Ucrânia está se preparando caso o governo russo busque mais oportunidades para prolongar o conflito. #CNNBrasil #Ucrânia #Zelensky #Putin

🔗Saiba mais pelo link na bio.

📸 REUTERS/Valentyn Ogirenko",10803,368,CkR30iQIFlQ,2959391932907805008,2022-10-28 22:30:31,22,2022-10-28,4,11171
137,Vídeo,"Agora toda a programação da #CNNBrasil também está ao vivo no Prime Video 😍 Sim, você vai poder assistir o #EntreMundos, com @pedroandradetv, e todos os nossos programas na plataforma de streaming em tempo real.

Direto de Nova York, o apresentador também aproveitou pra indicar o documentário ""SOMM: Dentro da Garrafa"", perfeito para os amantes de um bom vinho. 🍷",1509,18,CkRw51ppmUQ,2959361511008920848,2022-10-28 21:30:35,21,2022-10-28,4,1527
138,Vídeo,FIM DO CASAMENTO💍 • A supermodelo brasileira Gisele Bündchen e o astro de futebol americano Tom Brady finalizaram divórcio nesta sexta-feira (28) e encerram o casamento de 13 anos. A apresentadora @marcelamrahal conta os detalhes. #LiveCNNBrasil #CNNBrasil #GiseleBündchen #TomBrady,1630,58,CkRpfmqDWVK,2959328921877570890,2022-10-28 20:26:12,20,2022-10-28,4,1688
139,Imagem,"JULGAMENTO NA ESPANHA 🇪🇸 • Promotores espanhóis retiraram, nesta sexta-feira (28), todas as acusações de fraude e corrupção contra o atacante brasileiro Neymar e outros acusados envolvidos na transferência do atleta do Santos para o Barcelona, em 2013.

Os promotores queriam uma pena de dois anos de prisão para Neymar e o pagamento de uma multa de 10 milhões de euros (R$ 53 milhões). Estão mantidas as acusações da empresa DIS contra Neymar, e o processo segue sem as acusações da promotoria.

➡️ ENTENDA O CASO

Neymar, camisa 10 do Paris Saint-Germain e da Seleção Brasileira, e outras oito pessoas estão sendo julgadas em Barcelona, na Espanha, por fraude e corrupção. O caso se concentra na alegação feita pela empresa brasileira de investimentos DIS - que detinha 40% dos direitos de Neymar quando ele estava no Santos - de que não recebeu  o valor legítimo que tinha direito na transferência do jogador para o Barça porque o valor do negócio foi subestimado.

Segundo o advogado que representa a DIS, Paulo Nasser, “o custo real da transação [entre Santos e Barcelona] foi de 82 milhões de euros, e apenas 17 milhões apareceram como a transferência oficial”.

🔗 Saiba mais no link da bio. #CNNBrasil #Neymar #Espanha

📸 Reuters",24923,676,CkRcWtjjeq2,2959271136204810934,2022-10-28 18:30:31,18,2022-10-28,4,25599
140,Vídeo,"RETA FINAL • Jair Bolsonaro (PL) e Luiz Inácio Lula da Silva (PT) participam na noite desta sexta-feira (28) do último debate antes do segundo turno das eleições.

No podcast #HoráriodeBrasília desta quinta-feira (27), Daniela Lima e Leandro Resende trazem as expectativas para o confronto que pode ser decisivo para muitos eleitores. Assista! #CNNBrasil",1305,225,CkRVieEozyx,2959241157888130225,2022-10-28 17:31:35,17,2022-10-28,4,1530
141,Vídeo,COMEMORAÇÃO NA AV. PAULISTA • O Tribunal de Justiça do Estado de São Paulo (TJ-SP) decidiu que o vencedor das eleições presidenciais poderá usar a Avenida Paulista para celebração após as 20h30 do próximo domingo (30). Assista ao vídeo e saiba mais! #AgoraCNN #CNNnasEleições,15566,1293,CkROk0QMpi6,2959210532817770682,2022-10-28 16:30:40,16,2022-10-28,4,16859
142,Imagem,"LENDA DO ROCK • Jerry Lee Lewis, pioneiro do rock n’ roll e intérprete de sucessos como “Great Balls of Fire”, morreu aos 87 anos, disse seu agente nesta sexta-feira (28).

Lewis faleceu em sua casa no condado de Desoto, no Mississippi, Estados Unidos, disse um comunicado de seu agente.

Saiba mais detalhes em instantes. #CNNBrasil #Luto #Rock #JerryLeeLewis

📸 Jason Kempin/Getty Images",6392,73,CkRFAfXjP3X,2959168454072794583,2022-10-28 15:06:30,15,2022-10-28,4,6465
143,Imagem,"APARTAMENTO DE MILHÕES • Swarosvski na escada, ouro no teto e um apartamento todo tecnológico. Os itens luxuosos chamam a atenção na casa da influenciadora e empresária Franciny Ehlke. No 30º episódio do podcast #NoLucroCNN, projeto do @cnnbrasilsoft, ela revelou que toda a reforma no imóvel, que custou cerca de R$ 2,8 milhões, foi estrategicamente pensada para chamar atenção para a sua marca pessoal.

“Foram dois anos reformando o meu apartamento, mas eu realmente vi como uma estratégia. Eu sabia que ia viralizar”, contou.

Na conversa comandada por @leandromunhos, @francinyehlke também falou da carreira como influenciadora, os negócios e como gasta o próprio dinheiro. Veja o programa completo pelo link da bio.",8158,108,CkRA4-4vUsQ,2959150345973746448,2022-10-28 14:30:32,14,2022-10-28,4,8266
144,Imagem,"RETA FINAL DAS ELEIÇÕES🗳️ • No último dia de propaganda eleitoral, os dois candidatos à Presidência fazem nesta sexta-feira (28) um chamado para a população comparecer às urnas neste domingo (30).

De acordo com a apuração da analista de política da CNN @basiliarodriguesoficial, o ex-presidente Lula (PT) se apresenta como o candidato da paz e preocupado com o “amanhã” no país. Já o presidente Jair Bolsonaro (PL) faz um discurso de que arrumou o Brasil.

“Agora, falta pouco para começar a construir esse novo Brasil. Um Brasil com oportunidades iguais para todos. Livre da fome, com mais emprego e salário mínimo sempre acima da inflação”, afirma Lula. Já Bolsonaro disse que “o Brasil está arrumado. Neste novo mandato, eu peço a você uma chance para mostrar que o Brasil é de todos os brasileiros”.

As duas propagandas focam em discursos emotivos, com nuances sobre economia, crença e pátria. Saiba mais detalhes no link da bio. #CNNBrasil #CNNnasEleições

📸 Reuters e Alan Santos/PR",17944,1904,CkQ0IK9PpAN,2959094215121735693,2022-10-28 12:39:00,12,2022-10-28,4,19848
145,Coleção,"“TEMOS BOAS RELAÇÕES”🇷🇺🇧🇷 • O presidente da Rússia, Vladimir Putin, disse, nesta quinta-feira (27), ter boas relações com o ex-presidente Luiz Inácio Lula da Silva (PT) e com o presidente Jair Bolsonaro (PL). A declaração foi durante uma coletiva de imprensa no encontro do “think tank” Valdai Discussion Club, em Moscou.

O líder russo foi questionado sobre o 2º turno das eleições brasileiras, que acontece neste domingo (30), e a possibilidade de retorno ao poder do candidato petista, que já liderou o país por dois mandatos.

“Temos boas relações com o Sr. Lula, e temos boas relações com o Sr. Bolsonaro”, afirmou Putin. “Não interferimos nos processos políticos internos. Essa é a coisa mais importante”, acrescentou.

“Também temos um consenso no âmbito das relações entre Rússia e Brasil. Consideramos o Brasil nosso parceiro mais importante na América Latina, e de fato é, e faremos tudo para garantir que essas relações se desenvolvam no futuro”, concluiu Putin. #CNNBrasil #Putin #Brasil

📸 Reuters",54047,1818,CkQoMnGgYVY,2959041743661663576,2022-10-28 10:54:45,10,2022-10-28,4,55865
146,Vídeo,"KIU! • @gabrielaprioli recebe @thaynaraog no #ÀPrioli desta semana. Durante o papo, a maranhense revela que trocou a carreira de advogada pela de influencer para dar voz à cultura de sua terra, mas que, apesar de trabalhar com a internet, também sofre com as pressões estéticas do mundo virtual.

É neste sábado (29), às 23h, na @cnnbrasil e no YouTube.",1045,16,CkQgO6_DkZU,2959006718078371412,2022-10-28 09:45:45,9,2022-10-28,4,1061
147,Coleção,"POUSO DE EMERGÊNCIA🛬 • O voo LA1325E da Latam Airlines Paraguai, que partiu nesta quarta-feira (26) de Santiago, no Chile, para o Aeroporto Silvio Pettirossi de Assunção, no Paraguai, precisou fazer um pouso de emergência na capital paraguaia após enfrentar más condições climáticas.

A aeronave teve danos na fuselagem, o que impactou as operações do voo. Em vídeo que circula nas redes sociais, passageiros gravaram o momento de desespero quando o avião entrou em turbulência.

Antes do pouso de emergência, a aeronave chegou a alterar o local do pouso para o Aeroporto de Foz do Iguaçu (PR), por causa das más condições meteorológicas em Assunção. No entanto, depois da mudança de rota, e diante da melhora no tempo, o voo seguiu destino para a capital do Paraguai, quando começou a turbulência.

➡️ A Latam informou à CNN que apesar do susto, nenhum passageiro ou tripulante ficou ferido e que todos que estavam a bordo foram atendidos quando chegaram ao Paraguai. A companhia aérea também informou que está colaborando com a investigação das autoridades competentes sobre o incidente.

#CNNBrasil #Paraguai #Avião #Latam

📸📹 Reprodução/Redes Sociais",86920,2147,CkQXzCBAck8,2958969617109862716,2022-10-28 08:31:27,8,2022-10-28,4,89067
148,Vídeo,"ANÁLISE WW • William Waack: “A mais longa campanha eleitoral da história brasileira está na reta final na final da final com mais do mesmo. As campanhas podem xingar quanto quiserem as pesquisas de intenção de voto, mas é exatamente por conta dessas pesquisas que as duas campanhas decidem o que vão fazer”. Assista ao vídeo completo! #CNNBrasil #WW #CNNnasEleições #Eleições2022",12479,1198,CkPS2vojqFt,2958666407040950637,2022-10-27 22:29:30,22,2022-10-27,3,13677
149,Imagem,"GELO NO PLANETA VERMELHO 🧊🪐 • A Nasa, agência espacial dos Estados Unidos, divulgou nesta quinta-feira (27) imagens de uma cratera formada após um impacto de um meteoroide na superfície de Marte, que acabou revelando gelo abaixo da superfície do Planeta Vermelho. O material foi publicado no jornal científico Science.

De acordo com os cientistas, o tamanho da cavidade é 10 vezes maior do que as que costumam ser encontradas no planeta, e o meteoroide tinha cerca de 5 a 12 metros de largura. 

As estimativas indicam que a cratera tenha 150 metros de diâmetro e 21 metros de profundidade (o equivalente a um prédio de aproximadamente sete andares). Parte do material ejetado pelo impacto voou até 37 quilômetros de distância, segundo a Nasa.

➡️ Gelo na superfície

Os pesquisadores mostraram empolgação com a revelação de gelo após o impacto. Eles destacaram que já encontraram a água congelada outras vezes, mas o fato de o meteoroide ter “escavado” mais da superfície é animador.

🔗 Saiba mais pelo link na bio. #CNNBrasil #Marte #Gelo

📸 Nasa",11555,95,CkPKVKBPlWW,2958628914538108310,2022-10-27 21:14:32,21,2022-10-27,3,11650
